Channel,Counts
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,1
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,1
60,0
61,1
62,1
63,0
64,0
65,2
66,1
67,1
68,1
69,0
70,0
71,0
72,1
73,1
74,3
75,3
76,1
77,4
78,11
79,14
80,25
81,41
82,76
83,97
84,141
85,214
86,238
87,237
88,262
89,271
90,256
91,251
92,253
93,262
94,240
95,225
96,227
97,227
98,249
99,241
100,260
101,208
102,273
103,284
104,252
105,243
106,240
107,271
108,246
109,241
110,230
111,230
112,262
113,245
114,251
115,227
116,230
117,250
118,252
119,232
120,253
121,252
122,229
123,217
124,290
125,246
126,249
127,256
128,237
129,233
130,254
131,242
132,250
133,236
134,226
135,257
136,227
137,226
138,254
139,234
140,246
141,201
142,253
143,265
144,257
145,222
146,244
147,206
148,234
149,259
150,220
151,232
152,250
153,227
154,241
155,244
156,222
157,232
158,234
159,209
160,237
161,225
162,220
163,210
164,267
165,242
166,241
167,264
168,240
169,237
170,221
171,228
172,238
173,220
174,247
175,220
176,217
177,215
178,224
179,264
180,239
181,258
182,217
183,241
184,228
185,235
186,222
187,229
188,232
189,229
190,238
191,225
192,225
193,224
194,218
195,227
196,216
197,232
198,244
199,213
200,197
201,226
202,189
203,249
204,214
205,226
206,234
207,205
208,240
209,205
210,238
211,225
212,234
213,212
214,230
215,229
216,201
217,230
218,218
219,244
220,222
221,229
222,232
223,219
224,246
225,241
226,235
227,210
228,222
229,206
230,220
231,233
232,252
233,210
234,212
235,239
236,217
237,218
238,214
239,245
240,250
241,209
242,225
243,270
244,227
245,221
246,229
247,236
248,244
249,232
250,216
251,225
252,220
253,249
254,230
255,231
256,261
257,265
258,267
259,266
260,277
261,312
262,288
263,289
264,323
265,304
266,316
267,304
268,305
269,305
270,296
271,309
272,327
273,328
274,319
275,310
276,318
277,299
278,308
279,276
280,284
281,289
282,281
283,267
284,279
285,247
286,272
287,283
288,286
289,282
290,255
291,273
292,269
293,266
294,276
295,243
296,255
297,225
298,265
299,247
300,283
301,235
302,280
303,236
304,247
305,249
306,265
307,264
308,240
309,219
310,266
311,235
312,260
313,258
314,244
315,216
316,223
317,206
318,269
319,230
320,275
321,220
322,234
323,235
324,232
325,214
326,237
327,237
328,225
329,218
330,221
331,218
332,202
333,249
334,225
335,236
336,224
337,206
338,213
339,202
340,228
341,226
342,230
343,212
344,200
345,212
346,204
347,213
348,187
349,201
350,226
351,222
352,212
353,219
354,239
355,216
356,199
357,204
358,219
359,224
360,175
361,204
362,219
363,200
364,224
365,208
366,224
367,180
368,205
369,204
370,224
371,214
372,216
373,204
374,233
375,210
376,202
377,198
378,197
379,189
380,187
381,199
382,223
383,202
384,191
385,219
386,207
387,210
388,211
389,198
390,215
391,213
392,227
393,196
394,198
395,200
396,179
397,199
398,227
399,206
400,214
401,208
402,206
403,182
404,196
405,184
406,191
407,207
408,187
409,218
410,193
411,192
412,201
413,203
414,199
415,212
416,179
417,210
418,200
419,206
420,171
421,217
422,230
423,187
424,179
425,200
426,185
427,169
428,217
429,200
430,190
431,219
432,217
433,180
434,198
435,191
436,222
437,193
438,209
439,205
440,195
441,196
442,195
443,173
444,213
445,205
446,201
447,208
448,195
449,218
450,215
451,214
452,172
453,176
454,189
455,195
456,208
457,202
458,209
459,205
460,209
461,222
462,204
463,201
464,213
465,203
466,188
467,187
468,214
469,214
470,209
471,198
472,172
473,221
474,185
475,210
476,218
477,186
478,202
479,181
480,174
481,222
482,198
483,195
484,193
485,209
486,201
487,227
488,194
489,208
490,215
491,205
492,246
493,206
494,195
495,181
496,172
497,172
498,216
499,163
500,211
501,193
502,201
503,171
504,196
505,201
506,184
507,201
508,240
509,202
510,199
511,182
512,195
513,213
514,196
515,217
516,195
517,206
518,190
519,222
520,186
521,228
522,216
523,191
524,211
525,220
526,201
527,245
528,205
529,216
530,214
531,185
